date,PEP,CERN,FBHS,WEN,WRK,VRSN,QCOM,HPE,K,NLOK,WMT,SJM,NVR,W,GLW,DOCU,MDLZ,FIVE,AZO,GPS,FTV,DELL,CIEN,IPG,MSI,TTD,WDC,CLGX,RNG,RL,VEEV,KO,QRVO,FLIR,FL,QSR,FFIV,APTV,WSM,TAP,JKHY,EEFT,UBER,ANSS,AKAM,WYNN,LDOS,FTNT,TXRH,NUAN,OLLI,CHGG,BKI,IPHI,TSLA,AMD,SHOP,TEL,SFIX,FIS,ENPH,CGNX,KSS,SNPS,DKS,CVNA,ROST,NOW,EL,KDP,LYV,BFAM,AMZN,CAG,CHNG,TJX,PII,THO,TIF,XRX,TWLO,CMCSA,DECK,PENN,SSNC,DNKN,COST,VMW,PVH,CMG,MNST,RAD,NFLX,EPAM,ULTA,DXC,CDAY,FICO,EA,BLL,GM,PHM,LW,SYY,CDW,APH,TGT,PM,ADI,MO,NTAP,SWKS,CRM,PG,ORLY,KHC,HD,GDDY,WBA,MCD,ATVI,LRCX,VFC,WING,MTN,DIS,SNAP,LVS,TTWO,ZNGA,KEYS,DLTR,GRMN,EDU,PZZA,STX,ZS,MRVL,ZEN,CTSH,ADM,WHR,USFD,INTU,HRL,EAT,DRI,GIS,CAKE,MSFT,DHI,CLDR,TDY,ETSY,LULU,TYL,PLNT,LITE,FB,POOL,DISCA,JWN,TDOC,PAYC,EBAY,SPLK,ROKU,ARMK,HSY,CSCO,BWA,BERY,STZ,NTNX,KLAC,BBBY,DISH,CREE,SIRI,MPWR,YUMC,PTC,PFPT,SHAK,ORCL,OMC,AMAT,PCTY,KR,NKE,GPC,ACN,FLT,ADBE,XLNX,TOL,SE,NXPI,GRUB,CBRL,TWTR,AEO,TER,IP,CTXS,UAA,ANET,SQ,MKC,KBH,IT,SAM,CDNS,EVBG,LB,AVGO,MELI,PANW,RH,PLAY,HUBS,MU,FSLR,WEX,SABR,NEWR,FISV,CLX,Z,ZBRA,TPX,FIVN,LKQ,WDAY,CPRI,CCK,BG,JNPR,KMX,CHTR,AAP,MGM,HOG,BR,KMB,MXIM,SMAR,M,LOGM,HBI,ERI,CNK,CZR,BYND,SEDG,FOXA,LOW,TXN,OLED,HPQ,SBUX,ON,SIX,IBM,CPB,YUM,H,COTY,BURL,TPR,DG,MDB,HAS,F,NVDA,DPZ,LEA,BBY,PKG,GOOGL,AZPN,TSCO,TEAM,MCHP,DBX,TSN,OKTA,MHK,CHD,CL,WIX,HLT,COUP,MAR,ROL,GWRE,AAPL,INTC,LEN,IIVI,TAL,ADSK,AYX
2017-08-02,115.61,64.08,66.25,15.45,57.65,99.41,53.17,17.35,67.44,30.91,80.53,120.81,2675.61,73.83,29.77,,44.1,49.37,542.89,23.42,66.28,35.343,25.81,21.7,90.43,53.01,84.37,45.4,34.9,75.51,61.98,45.59,66.86,37.3,47.65,59.69,119.08,91.02,46.05,91.83,105.69,97.26,,127.48,47.51,125.95,52.27,36.37,48.28,16.86,43.95,14.05,42.2,35.76,325.89,13.37,98.35,80.64,,91.24,0.94,50.805,41.09,76.04,36.66,19.06,55.65,107.17,98.49,90.99,37.16,78.49,995.89,34.21,,35.255,90.88,103.8,92.44,32.55,28.4,40.01,63.89,20.31,38.55,52.9,161.28,92.11,119.73,351.06,53.04,48.0,180.74,84.52,247.97,78.11,,141.26,116.83,41.88,34.82,25.2,43.76,52.68,63.82,77.84,56.8,114.46,78.82,65.55,43.41,104.43,89.89,91.04,209.66,86.87,150.5,42.8,81.03,156.59,61.45,151.55,62.75,30.69,210.85,108.67,12.65,60.54,79.39,3.58,41.69,72.97,52.22,77.32,77.99,33.42,,15.68,28.0,68.52,42.49,176.58,28.39,136.53,34.16,35.05,84.56,56.07,47.13,72.26,36.45,17.21,138.63,14.02,61.23,170.27,23.21,61.7,169.3,107.7,25.01,46.49,30.75,68.11,35.9,58.57,,40.17,105.59,31.52,46.15,56.86,193.51,21.19,90.01,29.83,64.0,24.49,5.68,101.86,36.83,54.44,85.32,33.46,49.77,78.82,42.73,44.0,24.63,59.79,84.43,128.62,154.18,147.13,62.25,39.43,,110.88,46.66,155.75,16.07,11.6,33.32,54.53,79.11,18.56,143.46,26.46,95.63,23.07,126.81,154.25,36.05,22.94,44.31,253.36,286.6,131.35,60.69,62.95,70.1,28.63,48.63,106.85,20.155,45.59,61.985,131.97,45.46,97.75,59.01,21.39,34.15,100.08,36.35,60.07,77.48,28.22,65.72,385.54,114.48,31.98,47.8,75.71,121.36,45.55,,23.17,114.0,23.65,20.6,37.82,12.1,,22.85,,77.86,81.31,120.05,19.1,55.43,14.8,55.31,144.45,52.71,76.62,55.75,20.18,85.05,46.22,74.71,,104.77,11.0,164.39,192.35,145.46,59.38,110.23,947.64,56.87,55.68,34.5,79.82,,63.63,22.19,251.7,52.73,71.62,61.65,61.98,30.79,103.49,28.993000000000002,70.84,157.14,36.64,53.87,36.2,26.026999999999997,109.13,19.06
2017-08-03,116.3,63.58,65.04,15.34,56.59,100.05,52.95,17.29,70.36,30.27,80.87,121.17,2704.7,77.33,29.28,,43.41,49.31,529.29,23.47,66.53,35.431,25.64,21.83,90.4,54.48,84.51,45.37,34.55,76.05,62.43,45.67,66.89,37.61,48.55,60.69,119.63,92.86,44.74,90.87,105.9,97.19,,123.39,48.04,126.34,56.64,36.4,47.86,16.7,45.05,15.3,42.35,34.46,347.09,13.24,97.16,79.72,,90.41,0.94,50.73,42.01,76.1,37.26,17.41,54.87,107.12,98.17,90.86,37.32,78.91,986.92,34.31,,34.8,89.15,102.46,92.85,32.1,28.85,39.7,64.42,20.31,38.35,53.07,157.91,92.43,121.27,345.36,53.14,47.8,179.23,81.9,251.28,78.44,,140.33,118.85,40.61,34.77,25.29,43.22,52.1,64.35,77.83,57.04,114.49,77.94,65.54,42.91,101.79,90.35,90.86,205.6,86.51,150.79,42.94,81.05,154.72,63.97,148.9,63.23,30.1,212.72,109.12,12.93,60.78,89.09,3.69,41.65,73.53,51.82,78.65,77.37,33.57,,15.5,28.2,69.95,42.62,175.91,28.2,137.14,33.93,34.38,82.08,56.22,44.19,72.15,36.33,17.26,147.51,13.59,60.5,169.65,23.47,62.45,168.59,106.91,24.74,46.85,30.25,69.39,35.71,59.4,,40.06,105.54,31.56,45.88,57.65,193.04,20.99,88.96,30.54,61.11,23.99,5.64,101.44,36.81,54.11,86.44,33.16,50.23,79.61,42.7,44.11,24.06,60.14,84.11,130.02,154.18,147.79,62.9,39.44,,110.66,48.25,153.24,16.18,11.65,33.31,53.66,77.51,18.31,144.05,25.22,95.18,23.11,127.56,150.95,36.21,23.41,41.6,250.29,292.38,131.75,59.0,61.79,72.1,27.83,47.3,105.47,20.37,46.52,61.985,134.73,45.42,95.97,58.38,21.38,34.11,100.91,36.45,59.17,75.96,28.34,65.54,384.3,110.53,31.56,47.99,76.34,121.68,44.97,,23.59,113.35,23.84,20.35,38.57,12.2,,27.6,,77.91,81.36,119.1,19.36,55.68,14.91,55.6,144.94,53.01,74.86,59.97,19.93,86.06,46.15,74.49,,103.94,10.93,166.48,198.23,143.0,59.69,110.08,940.3,57.57,55.51,35.04,80.68,,63.24,22.82,250.98,51.77,71.6,62.75,62.13,30.65,103.66,29.333000000000002,71.29,155.57,36.49,53.87,35.95,26.323,107.88,21.97
2017-08-04,116.37,63.08,65.23,15.7,57.33,99.31,52.62,17.51,69.62,29.17,80.48,121.47,2675.52,80.36,29.25,,43.48,49.97,536.82,23.87,67.17,35.641999999999996,24.85,21.31,90.37,53.39,81.17,45.48,35.05,77.29,62.12,45.5,66.62,37.55,49.0,62.11,119.78,93.19,45.78,90.51,106.03,96.82,,124.32,47.87,127.51,56.19,36.84,48.39,16.85,45.35,14.96,42.25,34.69,356.91,13.12,96.28,80.38,,90.37,0.93,50.155,41.89,76.61,37.97,18.02,55.86,109.71,98.58,90.66,37.36,78.71,987.58,33.98,,35.08,89.4,104.68,93.0,32.22,29.21,39.6,64.1,20.52,37.94,54.93,156.44,93.09,122.1,344.56,52.71,46.6,180.27,83.41,250.2,78.72,,140.49,117.22,40.56,35.27,25.6,43.62,52.33,63.3,77.66,57.58,114.76,77.78,65.52,42.74,102.55,90.45,90.67,205.05,86.66,152.75,42.57,81.06,153.82,62.01,150.05,63.21,32.28,213.68,107.69,13.52,60.97,87.71,3.57,41.88,74.11,51.88,79.09,76.96,33.43,,15.55,29.19,71.18,42.59,177.82,28.39,136.9,33.67,34.71,83.15,56.17,45.13,72.68,36.59,17.27,148.3,15.15,61.76,170.53,23.32,58.85,169.62,109.02,23.73,46.81,30.9,69.48,35.62,59.75,,39.91,104.86,31.8,46.68,57.42,193.82,21.42,88.83,30.1,60.62,24.19,5.56,101.55,37.13,54.06,86.28,31.35,49.96,79.2,42.82,43.98,24.13,59.76,83.88,130.2,145.26,147.71,63.28,39.73,,112.42,52.62,153.05,16.29,11.79,33.46,53.93,78.16,18.39,172.05,25.21,94.51,23.43,126.94,148.45,36.2,21.9,43.3,249.17,260.47,130.47,56.92,59.84,71.85,27.92,47.98,104.41,19.73,46.02,61.54,134.49,45.24,96.2,59.32,21.12,34.16,101.17,36.8,59.13,76.34,28.14,65.72,384.63,111.01,31.79,48.34,75.66,121.32,44.71,,23.3,112.7,24.29,20.3,39.14,12.25,,28.35,,78.37,81.43,117.55,19.37,55.44,15.1,56.28,145.16,53.18,75.03,60.35,19.71,85.51,47.01,74.86,,103.49,10.95,167.21,196.79,145.99,60.28,109.08,945.79,57.79,56.99,35.33,83.49,,63.3,23.01,250.88,50.39,71.48,60.25,62.98,30.78,105.02,29.267,70.99,156.39,36.3,54.25,35.35,26.833000000000002,108.39,22.98
2017-08-07,116.96,63.38,65.26,15.47,57.16,99.32,52.7,17.63,70.11,28.87,81.28,122.57,2695.57,80.57,29.24,,43.99,50.27,541.66,24.04,67.22,35.675,25.18,21.55,89.2,55.51,80.97,45.54,35.1,78.15,63.18,45.64,68.8,37.6,48.84,62.16,120.05,93.47,47.21,89.85,106.62,96.83,,124.98,47.31,130.23,56.35,36.83,49.3,17.0,45.05,15.2,42.05,35.43,355.17,13.43,97.79,80.9,,90.55,0.87,51.77,42.72,77.15,37.35,18.57,55.4,108.76,100.53,91.06,37.89,79.17,992.27,34.17,,35.34,89.4,105.31,92.16,32.51,30.53,39.61,64.73,20.93,38.37,53.34,156.95,93.42,124.09,339.45,52.87,48.8,181.33,82.23,248.81,78.87,,139.61,116.96,41.17,35.3,25.46,43.86,52.48,63.81,77.98,57.88,115.86,78.87,65.99,42.74,104.5,90.5,91.44,205.09,87.02,153.35,42.68,81.51,154.97,62.51,155.84,62.94,33.13,213.73,106.35,13.39,61.07,90.52,3.6,42.84,75.53,52.1,81.1,79.3,33.48,,15.68,27.96,69.59,42.44,178.39,28.47,136.65,34.2,35.68,83.77,56.38,45.81,72.4,36.41,17.31,147.13,15.46,62.51,169.78,23.36,58.75,171.98,107.61,24.25,47.49,31.7,69.99,36.11,58.99,,39.8,105.65,31.84,46.5,57.57,194.97,22.16,92.01,30.64,60.04,24.31,5.6,102.77,37.18,54.15,87.8,32.19,49.64,79.06,43.96,44.22,24.37,59.79,84.15,129.68,142.46,148.44,63.83,39.73,,112.96,56.96,152.38,16.4,11.99,33.89,54.3,78.47,18.56,173.75,25.68,95.05,23.52,126.25,150.75,36.63,22.17,43.37,252.44,256.17,130.98,58.6,61.24,70.8,28.59,48.57,103.3,19.13,45.15,62.04,135.5,47.5,97.25,59.56,21.165,34.5,100.8,37.23,59.5,77.26,28.29,65.83,381.02,109.49,31.86,48.06,75.6,121.42,45.76,,23.56,117.6,24.29,20.2,37.99,12.05,,28.35,,78.32,82.17,117.7,19.32,55.63,16.33,55.33,143.47,53.24,74.99,60.58,20.04,87.0,47.57,76.41,,103.02,10.92,172.35,195.43,147.51,61.76,109.42,945.75,57.85,56.61,35.43,84.98,,66.9,23.44,249.38,50.29,71.74,58.6,63.77,30.88,106.17,29.427,70.8,158.81,36.43,54.29,38.15,28.081999999999997,109.82,22.79
2017-08-08,116.71,63.16,64.35,15.22,56.56,98.73,52.29,17.63,69.22,28.49,81.59,121.79,2733.42,75.52,29.3,,43.64,49.7,530.97,24.58,66.92,35.675,25.41,21.15,88.58,54.52,81.34,45.49,35.9,88.53,62.83,45.6,69.16,37.71,50.04,61.19,118.62,93.92,46.97,90.66,106.58,96.07,,124.43,47.27,130.07,56.66,36.52,48.79,17.02,44.85,15.21,41.15,36.53,365.22,13.11,96.51,80.68,,89.99,0.89,51.435,42.82,76.82,37.05,19.23,55.92,107.68,101.06,90.31,37.86,79.42,989.84,34.19,,35.75,88.48,104.75,91.32,32.31,33.58,39.92,65.75,20.41,38.19,53.48,157.75,93.4,124.3,333.64,52.63,47.0,178.36,81.83,250.64,77.49,,139.46,116.5,41.09,35.39,25.31,43.56,52.08,63.83,77.97,58.74,114.67,78.97,65.38,42.68,104.73,90.26,91.58,203.07,86.16,153.35,42.45,81.08,154.92,61.33,155.75,62.61,32.75,213.64,106.98,13.02,61.0,91.52,3.71,42.75,75.75,51.76,80.08,77.87,32.99,,15.6,25.94,70.28,42.24,178.54,28.61,136.18,33.66,34.93,81.83,55.78,44.93,72.79,36.25,17.3,146.8,15.62,62.53,167.49,23.21,59.25,171.23,107.86,24.3,47.41,32.65,69.9,36.36,58.89,,40.1,105.1,31.67,46.97,57.03,194.68,21.93,90.68,30.38,59.71,23.72,5.55,102.51,37.13,53.68,86.88,32.6,49.1,78.59,43.9,43.92,24.13,59.46,83.45,129.13,142.41,147.81,63.16,39.84,,112.98,56.09,151.67,16.15,12.13,33.71,53.99,76.75,19.25,169.94,26.02,93.01,23.33,122.3,149.45,36.8,22.31,42.67,251.36,251.92,129.64,57.34,61.26,69.35,28.84,47.84,101.8,18.99,45.15,61.79,134.65,47.93,106.7,60.62,20.97,34.33,101.11,45.25,59.3,76.98,28.25,64.87,389.75,109.39,31.55,47.81,75.06,121.44,45.28,,23.52,117.15,24.62,19.95,38.15,12.05,,28.05,,77.21,82.45,118.05,19.32,54.52,16.44,55.37,142.11,53.25,74.2,58.94,19.9,87.26,47.83,76.69,,101.43,10.89,170.3,192.14,148.09,61.48,109.62,944.19,57.15,55.73,35.15,84.62,,65.02,23.56,248.96,49.7,71.7,58.65,62.08,30.88,103.95,29.54,70.08,160.08,36.41,54.43,37.75,28.03,108.35,22.77
2017-08-09,116.63,62.49,63.87,15.81,56.14,99.77,52.77,17.64,69.04,28.6,81.61,122.19,2741.03,72.82,29.36,,43.47,49.25,533.16,23.77,66.82,35.492,24.94,21.14,88.51,53.99,80.99,45.54,38.8,87.05,63.65,45.59,69.06,37.66,49.8,60.7,118.63,92.8,46.61,90.5,106.37,96.23,,124.76,47.4,129.85,56.18,36.7,48.64,16.72,44.2,14.96,41.05,37.58,363.53,12.83,95.19,81.19,,89.39,0.9279999999999999,51.355,41.93,76.85,36.91,18.09,56.04,107.33,103.77,90.32,37.5,79.6,982.01,34.39,,35.63,88.67,103.39,91.24,32.3,33.0,40.63,64.43,20.67,37.42,53.37,156.86,92.93,124.11,334.61,52.03,47.0,175.78,81.81,253.08,82.98,,139.11,116.11,40.28,35.28,25.31,43.51,51.32,62.91,78.49,57.87,115.41,77.98,65.31,42.24,104.74,90.12,91.92,203.17,86.46,155.26,44.0,81.28,154.92,61.38,155.2,62.29,32.63,212.72,102.83,13.56,60.78,90.97,3.76,42.29,74.92,52.28,79.82,77.39,32.6,,15.5,25.91,71.01,42.49,175.05,27.3,136.82,33.61,34.27,81.28,55.77,44.94,72.47,36.37,17.29,147.12,15.85,61.89,169.46,23.04,57.4,171.18,107.61,23.6,46.88,31.95,69.53,36.08,58.82,,40.06,105.25,31.62,46.53,57.06,195.39,21.91,91.48,29.78,59.74,23.5,5.55,102.15,37.27,53.84,86.95,32.44,49.06,78.82,43.81,44.68,23.94,59.9,83.48,129.62,140.23,148.35,62.74,39.66,,113.09,55.82,151.5,16.14,12.04,33.57,53.41,76.22,19.1,167.46,25.59,95.76,23.2,120.1,150.15,36.56,22.46,42.66,249.17,251.52,129.89,57.33,61.04,69.3,28.58,47.43,102.83,18.52,44.89,61.65,134.21,43.59,103.84,60.45,21.88,34.47,101.16,45.78,58.6,76.93,28.33,65.23,400.9,109.18,31.49,47.8,74.65,121.61,44.62,,23.03,116.5,24.31,21.95,37.89,11.975,,27.6,,78.34,82.28,116.05,19.32,53.74,16.36,54.6,141.77,53.21,75.07,57.3,19.86,86.03,47.76,77.15,,100.0,10.92,172.11,193.83,145.43,61.07,109.17,940.08,57.18,55.49,35.44,83.6,,64.66,23.67,249.68,49.92,71.57,58.6,61.37,30.52,101.35,29.393,70.22,161.06,36.59,54.16,37.0,28.935,107.45,22.15
2017-08-10,116.38,61.6,62.89,15.26,55.23,97.74,52.34,17.12,68.75,27.84,80.66,121.72,2665.93,69.01,28.57,,43.27,48.29,525.52,23.05,65.53,34.966,23.99,20.78,86.99,50.06,79.19,44.84,37.7,83.84,59.91,45.74,67.77,37.28,49.09,59.7,116.41,91.15,45.35,90.2,106.07,95.27,,122.71,46.31,126.02,56.47,36.11,48.94,16.36,43.45,14.81,41.4,36.01,355.4,12.12,88.4,78.79,,89.26,0.8290000000000001,49.91,39.5,75.65,33.81,17.21,54.8,104.42,101.69,90.38,39.61,79.29,956.92,34.06,,35.13,88.08,101.7,89.34,31.44,30.28,40.73,63.85,20.88,36.79,52.74,156.64,92.0,121.63,322.65,52.52,45.0,169.14,81.15,246.87,81.27,,136.93,113.99,40.05,34.88,24.78,44.34,50.87,60.78,77.77,55.64,114.22,76.83,64.77,41.28,101.6,87.63,91.74,197.22,85.89,153.88,41.29,79.75,156.62,60.21,149.44,61.24,32.84,212.13,101.35,13.77,60.16,88.32,3.62,41.25,73.08,51.29,77.54,77.87,31.55,,15.05,25.48,70.01,42.12,171.74,26.96,135.16,33.66,34.89,82.53,56.29,44.94,71.41,35.89,16.89,144.98,15.9,60.25,167.74,25.13,53.05,167.4,105.88,23.0,44.87,30.7,68.12,34.99,56.83,,39.35,105.3,31.0,44.9,57.32,194.69,20.7,88.14,28.4,58.19,22.8,5.5,100.47,37.33,52.54,85.2,31.97,48.1,77.93,42.03,43.35,23.57,59.07,82.29,128.24,138.74,144.92,61.77,38.42,,112.12,54.17,151.36,15.75,11.21,32.62,52.21,74.67,18.71,164.7,24.65,95.2,22.5,117.11,147.95,36.19,21.73,41.24,240.71,232.64,127.72,56.05,60.5,65.9,27.49,46.75,101.87,17.87,43.94,61.245,133.94,40.5,102.5,59.22,20.5,33.75,98.14,45.16,58.14,77.96,27.44,63.93,398.68,106.13,30.51,47.32,72.28,121.07,43.9,,20.67,111.5,23.95,22.55,36.82,11.95,,26.95,,77.01,80.36,110.45,18.9,53.07,15.57,54.51,141.84,53.25,75.36,56.52,19.46,83.8,47.09,75.58,,97.82,10.77,164.74,192.53,141.89,59.78,107.33,923.59,56.65,53.2,34.78,81.24,,64.87,22.96,246.41,49.58,71.55,56.9,61.0,29.33,99.52,29.04,68.36,155.32,36.14,53.16,35.75,27.885,104.98,21.15
2017-08-11,116.51,62.11,63.31,15.39,55.61,97.95,52.72,17.3,68.81,28.29,80.4,122.28,2705.7,69.69,28.98,,43.59,48.5,533.94,23.15,65.6,34.894,24.17,20.67,87.48,54.45,79.9,44.72,38.3,83.78,61.85,45.59,68.9,37.41,49.3,59.65,117.82,92.34,45.74,90.4,105.74,95.57,,122.95,46.37,125.63,56.68,36.48,49.25,16.15,44.75,15.03,41.4,36.19,357.87,12.23,91.71,78.66,,89.22,0.8190000000000001,50.76,38.64,76.27,34.0,16.33,55.56,106.05,99.65,90.38,38.34,79.16,967.99,34.8,,35.535,89.35,104.55,90.29,31.66,31.38,41.11,64.61,20.74,37.63,53.06,156.65,91.95,123.88,326.41,53.82,46.2,171.4,79.73,251.05,82.05,,137.03,115.45,40.16,34.93,24.84,44.81,51.58,61.06,77.97,55.65,114.88,78.04,64.31,41.49,103.18,88.29,91.34,198.91,86.47,154.88,41.56,80.72,157.3,60.74,154.26,61.58,33.48,213.67,101.99,11.83,59.66,89.3,3.63,41.49,73.5,51.21,78.23,78.69,32.29,,15.39,26.29,70.61,41.26,171.24,26.79,136.6,34.01,35.32,83.34,56.59,44.8,72.5,36.09,17.13,144.77,16.22,59.76,169.53,24.55,51.95,168.08,108.53,22.91,44.9,30.35,68.96,35.05,58.2,,39.35,105.2,31.47,44.66,57.58,195.65,21.48,90.34,28.78,58.46,22.98,5.57,101.1,37.8,53.34,86.84,32.33,48.24,77.75,43.08,45.0,23.49,58.97,82.81,128.2,139.32,146.47,62.42,38.73,,112.2,54.46,152.51,15.92,11.22,33.48,52.59,74.61,18.55,165.69,24.82,97.03,22.7,116.92,147.65,36.34,22.715,40.88,244.17,240.16,128.84,56.0,60.01,67.35,28.01,47.54,103.39,17.89,44.74,61.42,134.31,40.97,103.49,60.14,20.84,33.82,99.38,44.69,58.16,77.27,27.41,64.42,394.49,107.34,30.59,47.54,74.27,120.64,44.39,,20.62,113.65,23.93,23.4,36.95,12.15,,27.15,,77.26,80.89,111.45,18.9,53.18,15.94,54.32,141.84,53.61,75.56,56.5,19.48,85.01,47.55,75.49,,97.55,10.77,155.96,192.86,142.74,60.07,107.52,930.09,59.86,53.49,35.46,82.21,,65.55,23.78,245.43,49.62,71.26,57.7,61.3,29.74,99.4,28.973000000000003,68.85,157.48,35.87,53.25,35.7,27.638,108.01,22.5
2017-08-14,117.84,62.91,64.25,15.43,56.54,98.85,53.55,17.58,69.86,28.57,80.7,123.01,2742.09,70.81,29.41,,43.7,49.77,525.32,23.1,66.25,37.496,24.68,21.15,88.6,53.64,82.83,45.38,39.35,84.87,63.08,45.8,71.42,37.71,49.32,60.04,119.01,93.49,46.29,90.87,106.35,96.74,,125.24,46.82,128.18,57.37,37.05,49.43,16.33,45.0,15.36,41.95,37.28,363.8,12.76,94.06,79.68,,90.45,0.8220000000000001,51.935,38.69,77.28,34.91,15.37,54.77,107.9,101.13,91.29,39.37,80.18,983.3,34.89,,34.81,90.94,106.67,90.73,32.13,31.41,41.9,64.92,21.32,37.83,53.05,157.91,98.02,124.37,322.4,53.95,46.6,171.0,82.01,248.47,84.23,,140.27,117.11,40.64,35.47,25.39,44.81,51.09,62.2,79.1,55.79,114.76,79.9,64.84,42.03,105.47,90.25,91.65,198.44,87.02,154.26,42.34,81.53,157.26,61.89,158.55,63.5,34.38,218.61,101.4,12.6,60.79,90.71,3.58,41.78,74.62,51.8,82.34,78.54,32.55,,15.55,27.07,71.84,41.95,173.65,26.77,138.89,34.42,35.36,82.75,57.4,44.96,73.59,36.62,17.85,147.16,16.19,59.93,173.29,24.28,54.1,170.75,107.9,22.9,45.36,30.7,71.03,35.2,58.6,,39.25,105.94,31.84,45.17,58.25,197.19,22.06,91.5,29.09,58.72,23.58,5.63,101.77,37.12,53.42,88.6,32.48,48.85,78.4,43.78,45.33,23.58,59.78,83.77,129.69,141.78,149.16,63.17,39.08,,112.52,54.42,153.16,16.09,10.96,34.36,53.64,75.84,18.83,169.8,25.2,98.03,23.1,117.82,148.75,37.01,22.87,40.56,250.91,236.94,130.94,56.92,61.66,69.9,29.24,48.87,103.62,18.2,45.59,62.025,135.57,41.58,103.19,61.96,21.15,33.78,102.37,45.02,58.4,77.22,27.92,64.92,401.08,109.32,30.99,47.9,75.73,121.69,45.44,,20.35,117.85,24.21,23.3,36.29,12.0,,27.85,,77.72,82.05,111.65,19.1,53.22,16.45,53.81,142.32,53.85,76.28,57.07,19.7,83.45,47.92,76.57,,98.24,10.91,168.4,193.91,144.43,60.71,109.13,938.93,58.97,54.03,35.98,84.02,,65.85,24.03,248.57,49.98,71.45,60.5,61.75,30.3,100.07,29.333000000000002,70.37,159.85,36.34,53.89,36.6,28.93,108.9,23.44
2017-08-15,118.97,63.44,63.89,15.18,56.31,98.57,53.87,17.75,69.81,28.41,80.77,122.92,2735.5,70.85,28.49,,43.86,47.75,516.13,22.07,66.12,36.649,24.32,20.98,87.92,51.02,83.82,45.36,39.2,84.96,62.8,46.19,71.76,37.89,47.13,59.78,118.56,93.34,44.22,91.07,106.51,96.61,,126.09,46.34,136.39,57.3,36.81,49.13,16.18,43.65,15.22,42.05,37.27,362.33,13.02,93.15,78.89,,90.66,0.785,51.955,38.13,78.23,26.87,14.79,53.03,107.31,101.04,91.97,39.79,79.88,982.74,34.9,,35.08,88.43,105.55,88.11,32.28,31.0,41.5,64.36,21.2,37.77,52.72,156.88,95.29,123.38,322.78,54.01,46.2,168.5,82.39,237.67,85.35,,139.25,117.43,40.32,35.54,25.53,45.02,51.59,61.68,78.91,54.35,116.82,79.96,65.3,41.97,105.8,90.7,92.2,196.0,86.74,150.17,41.69,81.13,157.62,61.97,160.21,63.9,34.71,217.42,101.51,12.74,61.86,90.66,3.62,41.58,73.44,51.4,81.06,78.1,32.28,,15.82,27.13,71.67,42.05,173.19,26.75,137.47,34.24,35.33,83.48,57.31,44.11,73.22,36.78,17.64,146.98,15.64,59.5,170.46,23.87,53.0,171.0,107.21,22.76,44.66,31.2,71.53,35.25,58.26,,39.22,105.9,32.09,45.25,58.04,198.7,21.32,91.02,27.57,58.15,23.78,5.6,101.78,37.23,53.39,87.86,31.26,48.83,78.29,43.88,46.19,23.11,58.56,80.48,129.38,143.22,150.36,62.64,39.21,,112.83,54.35,152.43,15.95,10.92,34.6,53.43,74.95,18.22,170.59,24.83,96.75,23.15,117.18,149.3,37.22,22.94,39.05,253.69,236.07,131.43,52.18,60.39,69.5,29.68,49.09,102.5,17.82,45.88,62.35,136.3,40.85,106.1,61.35,20.97,33.7,101.9,44.03,58.35,77.16,27.53,64.46,397.73,87.08,31.59,47.68,76.08,122.23,45.33,,20.29,116.15,24.05,22.75,36.04,12.05,,27.85,,74.3,81.95,111.75,19.04,53.15,16.45,53.8,142.07,53.73,76.39,56.9,19.56,80.27,40.64,73.64,,98.33,10.84,166.98,188.17,144.0,58.97,109.29,938.08,59.86,52.59,36.37,84.29,,65.96,23.61,249.94,49.77,71.8,58.15,62.21,29.81,100.4,29.3,69.82,161.6,36.0,54.07,36.4,29.127,109.8,22.05
